id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1323383904045334532,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,11/02/2020 21:58:04,".@MassGovernor, you do know COVID-19 spreads during the day too, right? 

These half-measures are not enough to address the spikes we're seeing across the Commonwealth.

We must do better.

P.S. Extend the moratorium on evictions and foreclosures. https://t.co/I1LhS3BYld",271,131,22,18,656,False,0,False,False,null,,MassGovernor,1,null,0
1323012449184960512,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,11/01/2020 21:22:02,"Police brutality is the sixth leading cause of death for Black men in America. 
https://t.co/gfeVHXvgHu",103,205,216,50,735,False,0,False,False,null,,null,0,null,0
1322970807673540612,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,11/01/2020 18:36:34,"To create a more equitable financial system that puts people over profits, we must have a public option for banking. 

Proud to join my sisters in service @RepRashida and @RepAOC in this effort. https://t.co/cowghVayGw",218,104,43,9,909,False,0,False,False,null,,"RepRashida,RepAOC",2,null,0
1322713719604989952,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,11/01/2020 01:35:00,"Disgraceful. 

Voting is a sacred right that must be protected for ALL citizens. 

Recently naturalized MA residents may still register to vote by 4PM on November 2nd.
https://t.co/Pikp2AzFRj",191,128,23,12,469,False,0,False,False,null,,null,0,null,0
1322624816218808320,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/31/2020 19:41:44,"Decarceration is not just a matter of racial and economic justice, it's a matter of public health.
 
My bill would require states like MA to release those behind the wall who are medically vulnerable for the duration of the pandemic and one year after.
https://t.co/YcNzhprcaD",276,49,27,1,242,False,0,False,False,null,,null,0,null,0
1322254729905405953,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/30/2020 19:11:08,"Our COVID response must leave no community behind. 
 
These agencies must act now before it's too late. https://t.co/m8LqhwCA5g",127,20,9,0,132,False,0,False,False,null,,null,0,null,0
1322209996310982656,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/30/2020 16:13:23,"The emergency lending programs overseen by the Fed &amp; Treasury in response to COVID are widening racial &amp; gender gaps, not closing them—that's got to change.

@BharatRamamurti &amp; I sent a letter outlining how they can make these programs more equitable. https://t.co/VcDoDsk9Zb",287,35,8,1,133,False,0,False,False,null,,BharatRamamurti,1,null,0
1321964559637319685,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/29/2020 23:58:06,"Latinas earn 55 cents for every dollar paid to white men. 

On #LatinaEqualPayDay and every other day, we must put in the work to end this economic injustice and make sure everyone gets equal pay for equal work.

#LatinasAreEssential",233,205,74,22,944,False,0,False,False,null,,null,0,"LatinaEqualPayDay,LatinasAreEssential",2
1321896070570532866,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/29/2020 19:25:57,".@OfficialFBOP has been blocking information on how to claim a missing stimulus payment from reaching people behind the wall.

@RepDannyDavis and I wrote a letter demanding answers.

https://t.co/MIxsIfVkg8",206,21,12,1,86,False,0,False,False,null,,"OfficialFBOP,RepDannyDavis",2,null,0
1321557123952685058,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/28/2020 20:59:06,"COVID-19 has exposed the deep inequities in our economic system.

Your credit score is your reputation—and without bold reforms, our credit reporting system will continue to needlessly punish hardworking people and families.
https://t.co/RTEaqVsoS2",248,62,17,6,308,False,0,False,False,null,,null,0,null,0
1321519468070244352,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/28/2020 18:29:28,"Justice Budd is an excellent choice &amp; worthy successor to Chief Justice Gants. 

Representation matters—&amp; our judiciary is no exception. 

@MassGovernor must continue diversifying the SJC.

My full statement:https://t.co/P3B2grzpOg https://t.co/PIPMwa3M21",263,29,10,3,244,False,0,False,False,null,,MassGovernor,1,null,0
1321268550405947398,"Pressley, Ayanna",True,True,D,MASSACHUSETTS 7,RepPressley,10/28/2020 01:52:25,Claim missing payments for you and your loved ones here: https://t.co/ikV1b9f5CQ,80,30,1,2,93,False,0,False,False,RepPressley,1321267843481174016,null,0,null,0
